,"de","en","ar","arz","it"
"THE__YOU__MOVE__ANY","Bewege dich!","Move around!","تحرّك!",,
"THE__YOU__STORE_IN_BIG_STORAGE__ANY",,,,,
"THE__YOU__STORE_IN_BIG_STORAGE__A__BUS","Steig in einen Bus!","Get on a bus!","اركب الحافلة!",,
"THE__YOU__STORE_IN_BIG_STORAGE__A__BUS__BLUE","Steig in einen blauen Bus!","Get on a blue bus!","اركب حافلة زرقاء!",,
"THE__YOU__STORE_IN_BIG_STORAGE__A__BUS__RED_AND_YELLOW","Steig in einen roten und gelben Bus!","Get on a red and yellow bus!","اركب حافلة حمراء وصفراء!",,
"THE__YOU__STORE_IN_BIG_STORAGE__THE__BUS__BLUE","Steig in den blauen Bus!","Get on the blue bus!","اركب الحافلة الزرقاء!",,
"THE__YOU__STORE_IN_BIG_STORAGE__THE__BUS__RED_AND_YELLOW","Steig in den roten und gelben Bus!","Get on the red and yellow bus!","اركب الحافلة الحمراء والصفراء!",,
"ANY__TRAVEL__ANY",,,,,
"ANY__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__BUILDING",,,,,
"ANY__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__CHURCH",,,,,
"ANY__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__HOUSE",,,,,
"ANY__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__BUILDING",,,,,
"ANY__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__CHURCH",,,,,
"ANY__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__HOUSE",,,,,
"THE__CAR__MOVE__ANY",,,,,
"THE__CAR__TRAVEL__ANY",,"Drive the car!",,,
"THE__CAR__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__BUILDING","Parke das Auto vor dem Gebäude!","Park the car in front of the building!","أوقف السيارة أمام المبنى!",,
"THE__CAR__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__CHURCH","Parke das Auto vor der Kirche!","Park the car in front of the church!","أوقف السيارة أمام الكنيسة!",,
"THE__CAR__TRAVEL__A__PARKING_LOT__INFRONT_OF__THE__HOUSE","Parke das Auto vor dem Haus!","Park the car in front of the house!","أوقف السيارة أمام المنزل!",,
"THE__CAR__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__BUILDING","Parke das Auto vor dem Gebäude!","Park the car in front of the building!","أوقف السيارة أمام المبنى!",,
"THE__CAR__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__CHURCH","Parke das Auto vor der Kirche!","Park the car in front of the church!","أوقف السيارة أمام الكنيسة!",,
"THE__CAR__TRAVEL__THE__PARKING_LOT__INFRONT_OF__THE__HOUSE","Parke das Auto vor dem Haus!","Park the car in front of the house!","أوقف السيارة أمام المنزل!",,
"ANY__TRAVEL__A__PARKING_LOT__BEHIND__THE__BUILDING",,,,,
"ANY__TRAVEL__A__PARKING_LOT__BEHIND__THE__CHURCH",,,,,
"ANY__TRAVEL__A__PARKING_LOT__BEHIND__THE__HOUSE",,,,,
"THE__CAR__TRAVEL__A__PARKING_LOT__BEHIND__THE__BUILDING","Parke das Auto hinter dem Gebäude!","Park the car behind the building!","أوقف السيارة خلف المبنى!",,
"THE__CAR__TRAVEL__A__PARKING_LOT__BEHIND__THE__CHURCH","Parke das Auto hinter der Kirche!","Park the car behind the church!","أوقف السيارة خلف الكنيسة!",,
"THE__CAR__TRAVEL__A__PARKING_LOT__BEHIND__THE__HOUSE","Parke das Auto hinter dem Haus!","Park the car behind the house!","أوقف السيارة خلف المنزل!",,
"ANY__CUT__ANY",,,,,
"ANY__CUT__THE__FRUIT",,,,,
"ANY__CUT__THE__KIWI",,,,,
"ANY__STORE_IN_BIG_STORAGE__THE__BUS",,,,,
"ANY__TRAVEL__THE__HUT__INSIDE",,,,,
"A__BACKPACK__STORE_IN_MEDIUM_STORAGE__THE__CAR__WHITE",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__BLUE",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__PINK",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__PURPLE",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__RED",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__SILVER",,,,,
"A__HAMMER__STORE_IN_MEDIUM_STORAGE__THE__CAR__WHITE",,,,,
"A__HAMMER__STORE_IN_SMALL_STORAGE__ANY",,,,,
"A__HAMMER__STORE_IN_SMALL_STORAGE__THE__BACKPACK",,,,,
"A__MELON__STORE_IN_MEDIUM_STORAGE__THE__CAR__RED",,,,,
"A__MELON__STORE_IN_MEDIUM_STORAGE__THE__CAR__YELLOW",,,,,
